Category: All categories,,,,,
,,,,,
Week,Zydus Lifesciences: (India),Zydus Lifesciences: (Australia),Zydus Lifesciences: (United Kingdom),Zydus Lifesciences: (United States),Zydus Lifesciences: (Singapore)
1/8/23,72,,,,
1/15/23,73,,,,
1/22/23,73,,,,
1/29/23,77,,,,
2/5/23,74,,,,
2/12/23,74,,,,
2/19/23,76,,,,
2/26/23,81,,,,
3/5/23,78,,,,
3/12/23,77,,,,
3/19/23,81,,,,
3/26/23,81,,,,
4/2/23,73,,,,
4/9/23,75,,,,
4/16/23,77,,,,
4/23/23,80,,,,
4/30/23,76,,,,
5/7/23,74,,,,
5/14/23,71,,,,
5/21/23,75,,,,
5/28/23,71,,,,
6/4/23,73,,,,
6/11/23,68,,,,
6/18/23,65,,,,
6/25/23,70,,,,
7/2/23,64,,,,
7/9/23,68,,,,
7/16/23,70,,,,
7/23/23,71,,,,
7/30/23,70,,,,
8/6/23,71,,,,
8/13/23,68,,,,
8/20/23,67,,,,
8/27/23,71,,,,
9/3/23,69,,,,
9/10/23,70,,,,
9/17/23,75,,,,
9/24/23,74,,,,
10/1/23,74,,,,
10/8/23,72,,,,
10/15/23,74,,,,
10/22/23,74,,,,
10/29/23,72,,,,
11/5/23,74,,,,
11/12/23,76,,,,
11/19/23,67,,,,
11/26/23,82,,,,
12/3/23,82,,,,
12/10/23,72,,,,
12/17/23,61,,,,
12/24/23,55,,,,
12/31/23,64,,,,
1/7/24,67,,,,
1/14/24,71,,,,
1/21/24,75,,,,
1/28/24,90,,,,
2/4/24,100,,,,
2/11/24,100,,,,
2/18/24,82,,,,
2/25/24,89,,,,
3/3/24,83,,,,
3/10/24,82,,,,
3/17/24,86,,,,
3/24/24,82,,,,
3/31/24,78,,,,
4/7/24,78,,,,
4/14/24,85,,,,
4/21/24,91,,,,
4/28/24,88,,,,
5/5/24,81,,,,
5/12/24,80,,,,
5/19/24,76,,,,
5/26/24,77,,,,
6/2/24,74,,,,
6/9/24,74,,,,
6/16/24,72,,,,
6/23/24,72,,,,
6/30/24,67,,,,
7/7/24,68,,,,
7/14/24,67,,,,
7/21/24,66,,,,
7/28/24,65,,,,
8/4/24,63,,,,
8/11/24,66,,,,
8/18/24,67,,,,
8/25/24,68,,,,
9/1/24,70,,,,
9/8/24,72,,,,
9/15/24,71,,,,
9/22/24,73,,,,
9/29/24,77,,,,
10/6/24,74,,,,
10/13/24,75,,,,
10/20/24,77,,,,
10/27/24,79,,,,
11/3/24,77,,,,
11/10/24,84,,,,
11/17/24,87,,,,
11/24/24,76,,,,
12/1/24,85,,,,
12/8/24,77,,,,
12/15/24,72,,,,
12/22/24,49,,,,
12/29/24,65,,,,
1/5/25,79,,,,
Category: All categories,,,,,
,,,,,
Week,Waste: (India),Waste: (Australia),Waste: (United Kingdom),Waste: (United States),Waste: (Singapore)
12/29/19,30,57,70,53,28
1/5/20,35,56,73,45,31
1/12/20,34,53,62,44,37
1/19/20,36,52,65,50,41
1/26/20,34,53,66,65,36
2/2/20,35,55,67,54,39
2/9/20,33,54,64,43,36
2/16/20,33,64,66,44,36
2/23/20,36,59,62,44,41
3/1/20,42,53,68,43,43
3/8/20,28,53,63,41,39
3/15/20,24,51,61,39,36
3/22/20,19,48,95,42,36
3/29/20,23,55,83,50,36
4/5/20,26,55,85,50,34
4/12/20,27,57,81,47,39
4/19/20,31,59,82,48,39
4/26/20,29,61,93,50,37
5/3/20,29,55,96,49,35
5/10/20,29,64,99,46,36
5/17/20,29,56,100,48,35
5/24/20,29,57,100,58,39
5/31/20,33,56,84,46,38
6/7/20,30,56,83,45,39
6/14/20,27,61,81,45,37
6/21/20,28,63,83,43,31
6/28/20,27,51,79,47,33
7/5/20,28,50,80,48,35
7/12/20,28,51,79,46,35
7/19/20,29,54,79,42,35
7/26/20,29,55,78,45,33
8/2/20,27,54,81,45,40
8/9/20,29,57,75,42,35
8/16/20,29,60,74,42,35
8/23/20,31,60,71,41,35
8/30/20,29,62,81,46,35
9/6/20,31,59,76,51,39
9/13/20,36,61,74,43,37
9/20/20,34,56,70,42,33
9/27/20,31,59,68,43,35
10/4/20,33,58,71,43,36
10/11/20,33,59,68,45,35
10/18/20,28,58,70,42,36
10/25/20,29,56,70,44,35
11/1/20,31,52,68,41,31
11/8/20,27,58,71,44,31
11/15/20,28,60,67,43,35
11/22/20,32,61,63,43,29
11/29/20,30,53,59,41,35
12/6/20,34,55,59,39,31
12/13/20,40,51,59,39,24
12/20/20,79,51,56,41,25
12/27/20,71,67,83,48,24
1/3/21,41,58,81,41,26
1/10/21,34,54,73,39,37
1/17/21,37,56,70,46,39
1/24/21,36,54,69,39,37
1/31/21,36,57,70,68,40
2/7/21,37,61,70,56,32
2/14/21,37,57,71,56,33
2/21/21,39,59,83,48,39
2/28/21,38,62,86,48,40
3/7/21,38,57,76,50,36
3/14/21,41,57,84,48,40
3/21/21,36,64,87,51,43
3/28/21,28,58,91,50,38
4/4/21,33,57,88,55,39
4/11/21,28,56,78,52,50
4/18/21,32,56,82,52,48
4/25/21,29,61,79,53,37
5/2/21,31,55,74,52,35
5/9/21,30,56,76,48,40
5/16/21,30,57,72,51,41
5/23/21,33,57,71,52,38
5/30/21,38,58,80,60,45
6/6/21,33,54,83,48,38
6/13/21,32,55,74,52,39
6/20/21,31,54,70,49,35
6/27/21,33,52,70,51,42
7/4/21,33,53,67,66,44
7/11/21,35,49,75,50,44
7/18/21,33,50,75,48,39
7/25/21,38,55,76,48,43
8/1/21,32,58,75,47,43
8/8/21,34,58,73,43,40
8/15/21,32,60,72,46,43
8/22/21,36,57,74,46,39
8/29/21,33,58,75,48,42
9/5/21,32,58,73,61,40
9/12/21,34,59,74,47,39
9/19/21,38,55,69,47,43
9/26/21,35,53,66,48,39
10/3/21,32,60,69,47,37
10/10/21,29,54,70,48,42
10/17/21,33,60,72,46,39
10/24/21,36,59,69,47,42
10/31/21,21,59,70,48,38
11/7/21,31,61,68,50,39
11/14/21,33,61,67,47,37
11/21/21,34,56,63,48,33
11/28/21,36,53,62,49,31
12/5/21,32,52,59,45,32
12/12/21,35,51,56,43,28
12/19/21,34,46,53,42,23
12/26/21,30,57,70,49,24
1/2/22,37,56,81,51,34
1/9/22,37,56,72,44,43
1/16/22,39,51,68,51,49
1/23/22,43,53,66,45,49
1/30/22,46,57,75,50,40
2/6/22,47,60,71,72,49
2/13/22,54,58,75,63,45
2/20/22,59,66,75,52,47
2/27/22,55,54,74,48,46
3/6/22,53,57,79,46,46
3/13/22,45,61,77,43,44
3/20/22,50,58,86,50,51
3/27/22,37,58,80,52,49
4/3/22,41,54,77,53,49
4/10/22,35,55,81,50,48
4/17/22,42,55,85,53,56
4/24/22,39,56,74,57,48
5/1/22,37,57,74,56,40
5/8/22,39,54,75,53,48
5/15/22,36,55,74,51,47
5/22/22,40,60,70,50,49
5/29/22,40,57,76,60,38
6/5/22,39,55,76,48,35
6/12/22,38,56,73,46,35
6/19/22,42,57,72,56,35
6/26/22,42,58,71,49,42
7/3/22,39,53,69,60,44
7/10/22,36,57,71,48,46
7/17/22,36,55,66,46,45
7/24/22,33,54,72,46,48
7/31/22,33,61,67,46,43
8/7/22,31,56,68,45,40
8/14/22,31,60,70,45,41
8/21/22,36,62,70,47,41
8/28/22,31,57,75,44,41
9/4/22,31,60,68,51,38
9/11/22,37,57,68,45,44
9/18/22,38,57,75,46,40
9/25/22,36,56,66,48,40
10/2/22,33,57,67,51,40
10/9/22,39,58,69,49,42
10/16/22,39,57,68,46,38
10/23/22,28,56,66,47,45
10/30/22,37,59,67,49,43
11/6/22,42,61,65,48,41
11/13/22,43,58,63,44,34
11/20/22,41,55,61,46,33
11/27/22,39,56,60,46,30
12/4/22,38,54,59,45,32
12/11/22,41,53,62,46,27
12/18/22,37,51,59,41,24
12/25/22,36,54,69,58,27
1/1/23,40,59,78,52,35
1/8/23,39,55,71,45,40
1/15/23,41,54,67,52,41
1/22/23,38,53,69,45,37
1/29/23,43,56,70,51,44
2/5/23,42,58,77,81,45
2/12/23,41,61,72,63,45
2/19/23,43,58,76,51,45
2/26/23,44,63,74,50,45
3/5/23,37,62,73,46,45
3/12/23,41,58,68,42,48
3/19/23,36,59,72,46,52
3/26/23,33,58,74,51,51
4/2/23,29,66,82,50,44
4/9/23,31,62,81,51,42
4/16/23,33,56,80,51,49
4/23/23,34,55,76,51,49
4/30/23,31,56,82,49,46
5/7/23,29,57,73,48,51
5/14/23,30,60,82,47,53
5/21/23,33,59,78,47,52
5/28/23,38,59,80,60,40
6/4/23,45,56,78,45,42
6/11/23,41,53,71,45,38
6/18/23,40,53,72,50,40
6/25/23,42,52,68,45,40
7/2/23,40,49,72,58,42
7/9/23,32,62,70,48,46
7/16/23,30,59,67,45,48
7/23/23,31,69,68,46,48
7/30/23,30,63,68,44,46
8/6/23,33,62,66,45,40
8/13/23,32,60,72,42,41
8/20/23,35,61,65,46,63
8/27/23,29,58,73,48,48
9/3/23,29,62,74,56,49
9/10/23,35,58,66,45,40
9/17/23,33,57,68,46,46
9/24/23,35,56,71,46,42
10/1/23,33,58,72,46,39
10/8/23,33,60,69,48,39
10/15/23,32,59,67,45,45
10/22/23,29,63,67,45,44
10/29/23,34,61,68,48,40
11/5/23,32,55,68,48,37
11/12/23,28,61,68,47,35
11/19/23,33,56,66,45,35
11/26/23,34,55,65,49,38
12/3/23,35,54,63,48,34
12/10/23,36,52,66,44,30
12/17/23,33,54,66,38,29
12/24/23,30,60,73,55,26
12/31/23,33,58,81,59,33
1/7/24,35,55,80,49,38
1/14/24,33,53,70,57,42
1/21/24,31,56,72,52,41
1/28/24,36,59,72,53,48
2/4/24,37,63,72,85,49
2/11/24,35,63,73,72,36
2/18/24,36,62,79,51,43
2/25/24,39,61,76,49,44
3/3/24,33,62,75,49,43
3/10/24,33,61,74,48,45
3/17/24,30,64,78,50,49
3/24/24,25,59,85,49,47
3/31/24,27,62,88,52,46
4/7/24,26,59,80,51,42
4/14/24,28,58,83,54,48
4/21/24,30,58,81,54,46
4/28/24,27,63,78,54,40
5/5/24,27,60,84,52,42
5/12/24,27,63,78,48,46
5/19/24,28,70,80,50,41
5/26/24,31,59,76,61,38
6/2/24,35,61,77,51,40
6/9/24,31,57,76,47,36
6/16/24,31,65,70,50,36
6/23/24,32,60,77,49,43
6/30/24,32,56,69,54,38
7/7/24,29,56,70,48,47
7/14/24,29,57,74,44,45
7/21/24,31,58,79,46,48
7/28/24,28,63,80,43,42
8/4/24,29,58,71,46,37
8/11/24,27,58,76,43,39
8/18/24,28,63,76,47,42
8/25/24,30,68,73,46,42
9/1/24,31,64,72,55,35
9/8/24,32,60,71,45,44
9/15/24,32,66,71,47,46
9/22/24,34,62,70,50,44
9/29/24,31,58,70,50,37
10/6/24,29,60,73,51,36
10/13/24,34,61,73,49,41
10/20/24,35,64,73,50,46
10/27/24,25,65,70,49,37
11/3/24,33,61,72,45,45
11/10/24,35,65,74,55,45
11/17/24,35,62,68,49,40
11/24/24,36,54,68,48,35
12/1/24,35,56,66,50,33
12/8/24,34,61,70,46,31
12/15/24,35,55,69,44,34
12/22/24,28,57,69,52,31
12/29/24,32,61,80,52,24
Category: All categories,,,,,
,,,,,
Week,Governance: (Worldwide),,,,
12/22/19,35,,,,
12/29/19,37,,,,
1/5/20,60,,,,
1/12/20,61,,,,
1/19/20,61,,,,
1/26/20,61,,,,
2/2/20,68,,,,
2/9/20,66,,,,
2/16/20,67,,,,
2/23/20,67,,,,
3/1/20,70,,,,
3/8/20,61,,,,
3/15/20,48,,,,
3/22/20,47,,,,
3/29/20,51,,,,
4/5/20,48,,,,
4/12/20,51,,,,
4/19/20,54,,,,
4/26/20,53,,,,
5/3/20,55,,,,
5/10/20,55,,,,
5/17/20,52,,,,
5/24/20,49,,,,
5/31/20,51,,,,
6/7/20,57,,,,
6/14/20,57,,,,
6/21/20,59,,,,
6/28/20,54,,,,
7/5/20,54,,,,
7/12/20,54,,,,
7/19/20,51,,,,
7/26/20,50,,,,
8/2/20,49,,,,
8/9/20,53,,,,
8/16/20,53,,,,
8/23/20,54,,,,
8/30/20,56,,,,
9/6/20,64,,,,
9/13/20,67,,,,
9/20/20,71,,,,
9/27/20,70,,,,
10/4/20,78,,,,
10/11/20,71,,,,
10/18/20,71,,,,
10/25/20,63,,,,
11/1/20,59,,,,
11/8/20,62,,,,
11/15/20,60,,,,
11/22/20,60,,,,
11/29/20,67,,,,
12/6/20,65,,,,
12/13/20,61,,,,
12/20/20,40,,,,
12/27/20,40,,,,
1/3/21,53,,,,
1/10/21,58,,,,
1/17/21,60,,,,
1/24/21,61,,,,
1/31/21,63,,,,
2/7/21,61,,,,
2/14/21,60,,,,
2/21/21,63,,,,
2/28/21,65,,,,
3/7/21,63,,,,
3/14/21,67,,,,
3/21/21,67,,,,
3/28/21,59,,,,
4/4/21,61,,,,
4/11/21,62,,,,
4/18/21,65,,,,
4/25/21,63,,,,
5/2/21,64,,,,
5/9/21,60,,,,
5/16/21,59,,,,
5/23/21,61,,,,
5/30/21,60,,,,
6/6/21,63,,,,
6/13/21,62,,,,
6/20/21,60,,,,
6/27/21,56,,,,
7/4/21,57,,,,
7/11/21,53,,,,
7/18/21,50,,,,
7/25/21,51,,,,
8/1/21,48,,,,
8/8/21,52,,,,
8/15/21,57,,,,
8/22/21,56,,,,
8/29/21,56,,,,
9/5/21,58,,,,
9/12/21,71,,,,
9/19/21,74,,,,
9/26/21,73,,,,
10/3/21,70,,,,
10/10/21,68,,,,
10/17/21,69,,,,
10/24/21,70,,,,
10/31/21,66,,,,
11/7/21,70,,,,
11/14/21,74,,,,
11/21/21,67,,,,
11/28/21,67,,,,
12/5/21,69,,,,
12/12/21,64,,,,
12/19/21,51,,,,
12/26/21,42,,,,
1/2/22,63,,,,
1/9/22,71,,,,
1/16/22,69,,,,
1/23/22,76,,,,
1/30/22,79,,,,
2/6/22,83,,,,
2/13/22,93,,,,
2/20/22,92,,,,
2/27/22,87,,,,
3/6/22,92,,,,
3/13/22,91,,,,
3/20/22,96,,,,
3/27/22,96,,,,
4/3/22,91,,,,
4/10/22,79,,,,
4/17/22,88,,,,
4/24/22,100,,,,
5/1/22,85,,,,
5/8/22,90,,,,
5/15/22,86,,,,
5/22/22,83,,,,
5/29/22,77,,,,
6/5/22,84,,,,
6/12/22,75,,,,
6/19/22,75,,,,
6/26/22,69,,,,
7/3/22,68,,,,
7/10/22,67,,,,
7/17/22,66,,,,
7/24/22,64,,,,
7/31/22,62,,,,
8/7/22,61,,,,
8/14/22,63,,,,
8/21/22,74,,,,
8/28/22,84,,,,
9/4/22,81,,,,
9/11/22,85,,,,
9/18/22,88,,,,
9/25/22,79,,,,
10/2/22,77,,,,
10/9/22,86,,,,
10/16/22,85,,,,
10/23/22,82,,,,
10/30/22,81,,,,
11/6/22,83,,,,
11/13/22,91,,,,
11/20/22,78,,,,
11/27/22,87,,,,
12/4/22,83,,,,
12/11/22,77,,,,
12/18/22,61,,,,
12/25/22,51,,,,
1/1/23,56,,,,
1/8/23,70,,,,
1/15/23,79,,,,
1/22/23,75,,,,
1/29/23,78,,,,
2/5/23,78,,,,
2/12/23,80,,,,
2/19/23,87,,,,
2/26/23,79,,,,
3/5/23,85,,,,
3/12/23,82,,,,
3/19/23,81,,,,
3/26/23,79,,,,
4/2/23,72,,,,
4/9/23,74,,,,
4/16/23,70,,,,
4/23/23,69,,,,
4/30/23,72,,,,
5/7/23,75,,,,
5/14/23,74,,,,
5/21/23,80,,,,
5/28/23,75,,,,
6/4/23,77,,,,
6/11/23,69,,,,
6/18/23,72,,,,
6/25/23,64,,,,
7/2/23,62,,,,
7/9/23,70,,,,
7/16/23,65,,,,
7/23/23,67,,,,
7/30/23,64,,,,
8/6/23,65,,,,
8/13/23,68,,,,
8/20/23,67,,,,
8/27/23,76,,,,
9/3/23,80,,,,
9/10/23,83,,,,
9/17/23,82,,,,
9/24/23,78,,,,
10/1/23,80,,,,
10/8/23,83,,,,
10/15/23,84,,,,
10/22/23,75,,,,
10/29/23,76,,,,
11/5/23,78,,,,
11/12/23,80,,,,
11/19/23,76,,,,
11/26/23,78,,,,
12/3/23,85,,,,
12/10/23,76,,,,
12/17/23,64,,,,
12/24/23,48,,,,
12/31/23,57,,,,
1/7/24,72,,,,
1/14/24,74,,,,
1/21/24,79,,,,
1/28/24,88,,,,
2/4/24,87,,,,
2/11/24,85,,,,
2/18/24,87,,,,
2/25/24,92,,,,
3/3/24,90,,,,
3/10/24,87,,,,
3/17/24,89,,,,
3/24/24,74,,,,
3/31/24,78,,,,
4/7/24,72,,,,
4/14/24,77,,,,
4/21/24,80,,,,
4/28/24,79,,,,
5/5/24,78,,,,
5/12/24,75,,,,
5/19/24,78,,,,
5/26/24,73,,,,
6/2/24,74,,,,
6/9/24,73,,,,
6/16/24,66,,,,
6/23/24,71,,,,
6/30/24,64,,,,
7/7/24,68,,,,
7/14/24,68,,,,
7/21/24,70,,,,
7/28/24,73,,,,
8/4/24,72,,,,
8/11/24,72,,,,
8/18/24,73,,,,
8/25/24,70,,,,
9/1/24,77,,,,
9/8/24,83,,,,
9/15/24,79,,,,
9/22/24,84,,,,
9/29/24,86,,,,
10/6/24,80,,,,
10/13/24,80,,,,
10/20/24,81,,,,
10/27/24,74,,,,
11/3/24,77,,,,
11/10/24,78,,,,
11/17/24,80,,,,
11/24/24,77,,,,
12/1/24,80,,,,
12/8/24,79,,,,
12/15/24,70,,,,
12/22/24,46,,,,
12/29/24,49,,,,
1/5/25,74,,,,
Category: All categories,,,,,
,,,,,
Week,Environmental: (India),Environmental: (Australia),Environmental: (United Kingdom),Environmental: (United States),Environmental: (Singapore)
12/29/19,34,31,38,36,35
1/5/20,39,53,58,65,50
1/12/20,44,55,58,70,54
1/19/20,44,54,58,68,54
1/26/20,41,57,56,71,56
2/2/20,41,67,59,72,55
2/9/20,43,71,57,70,62
2/16/20,43,80,54,71,65
2/23/20,47,82,61,73,66
3/1/20,45,85,58,69,72
3/8/20,37,84,55,63,61
3/15/20,31,85,49,47,56
3/22/20,25,74,45,55,63
3/29/20,30,72,46,60,56
4/5/20,31,65,39,61,53
4/12/20,32,64,41,63,59
4/19/20,36,74,49,73,58
4/26/20,34,90,47,68,62
5/3/20,33,94,47,68,57
5/10/20,34,93,45,65,56
5/17/20,35,93,43,60,62
5/24/20,34,93,43,48,47
5/31/20,89,92,49,53,58
6/7/20,42,81,50,52,57
6/14/20,33,82,49,50,50
6/21/20,35,74,47,47,51
6/28/20,34,67,47,44,51
7/5/20,29,50,47,49,39
7/12/20,32,58,43,52,56
7/19/20,34,75,48,48,51
7/26/20,30,82,44,50,44
8/2/20,31,80,44,48,56
8/9/20,37,87,46,50,59
8/16/20,35,86,45,56,70
8/23/20,41,94,42,66,60
8/30/20,39,92,44,74,56
9/6/20,43,94,50,73,54
9/13/20,51,86,55,82,56
9/20/20,53,71,52,75,59
9/27/20,44,58,55,71,51
10/4/20,46,59,59,70,63
10/11/20,39,69,54,58,47
10/18/20,35,71,52,61,52
10/25/20,30,70,46,59,52
11/1/20,37,57,48,47,46
11/8/20,33,62,54,53,51
11/15/20,35,60,54,57,55
11/22/20,42,55,54,38,49
11/29/20,40,50,52,55,47
12/6/20,43,49,50,54,47
12/13/20,49,38,45,49,34
12/20/20,45,29,27,28,33
12/27/20,38,21,27,28,33
1/3/21,42,35,50,45,49
1/10/21,42,41,54,50,62
1/17/21,43,46,54,51,54
1/24/21,45,42,56,58,58
1/31/21,49,55,50,58,62
2/7/21,44,57,57,57,47
2/14/21,44,59,47,52,59
2/21/21,52,64,50,60,56
2/28/21,53,67,55,61,60
3/7/21,49,64,52,58,56
3/14/21,61,73,54,53,51
3/21/21,56,65,52,53,59
3/28/21,43,58,45,53,55
4/4/21,51,50,42,57,50
4/11/21,39,54,48,60,60
4/18/21,40,70,58,64,67
4/25/21,36,66,57,63,63
5/2/21,36,73,53,60,56
5/9/21,38,78,52,60,56
5/16/21,38,79,51,55,53
5/23/21,45,77,53,52,64
5/30/21,100,79,42,43,57
6/6/21,61,71,48,44,52
6/13/21,50,60,49,44,47
6/20/21,44,60,48,43,50
6/27/21,53,49,43,42,49
7/4/21,55,47,42,40,51
7/11/21,52,54,42,43,54
7/18/21,44,64,42,43,49
7/25/21,50,61,42,41,53
8/1/21,52,62,39,43,53
8/8/21,51,67,44,43,51
8/15/21,41,72,39,48,59
8/22/21,48,71,37,54,55
8/29/21,50,71,37,56,56
9/5/21,43,73,45,56,57
9/12/21,45,69,50,60,64
9/19/21,51,56,51,60,59
9/26/21,48,52,48,60,54
10/3/21,44,59,53,59,46
10/10/21,35,68,53,58,52
10/17/21,46,69,60,67,59
10/24/21,49,66,47,59,68
10/31/21,36,69,60,59,47
11/7/21,45,65,57,58,58
11/14/21,41,62,59,59,54
11/21/21,44,60,51,38,57
11/28/21,47,44,51,57,45
12/5/21,45,41,51,57,35
12/12/21,48,40,45,52,40
12/19/21,46,28,27,30,33
12/26/21,38,20,21,29,32
1/2/22,53,31,48,56,49
1/9/22,49,47,57,57,64
1/16/22,54,47,58,55,66
1/23/22,60,48,60,69,90
1/30/22,62,60,57,64,53
2/6/22,66,73,61,71,75
2/13/22,77,78,56,73,84
2/20/22,78,81,54,72,85
2/27/22,73,84,57,73,80
3/6/22,73,89,55,68,78
3/13/22,67,89,55,64,78
3/20/22,77,89,58,69,67
3/27/22,67,99,50,85,75
4/3/22,71,84,49,87,79
4/10/22,59,57,43,75,64
4/17/22,68,63,53,89,74
4/24/22,66,83,52,96,72
5/1/22,58,91,57,92,60
5/8/22,67,97,59,85,75
5/15/22,58,94,55,70,62
5/22/22,66,99,51,65,71
5/29/22,87,91,39,54,58
6/5/22,96,90,49,60,48
6/12/22,65,77,49,53,55
6/19/22,66,74,49,52,57
6/26/22,63,62,46,52,54
7/3/22,60,53,46,47,58
7/10/22,56,61,45,51,61
7/17/22,56,81,46,51,57
7/24/22,56,77,43,49,67
7/31/22,59,87,43,49,64
8/7/22,47,89,45,53,56
8/14/22,45,95,43,56,58
8/21/22,54,100,45,66,69
8/28/22,48,96,41,73,69
9/4/22,47,93,47,71,61
9/11/22,57,82,48,79,73
9/18/22,56,71,53,76,65
9/25/22,55,64,53,71,67
10/2/22,42,70,57,74,66
10/9/22,53,83,57,72,67
10/16/22,50,86,58,74,69
10/23/22,37,94,53,75,58
10/30/22,54,87,54,76,57
11/6/22,54,82,60,70,62
11/13/22,56,74,64,74,48
11/20/22,55,66,51,44,49
11/27/22,57,62,51,72,42
12/4/22,58,58,54,75,44
12/11/22,61,52,48,73,38
12/18/22,54,38,35,42,32
12/25/22,51,23,23,32,41
1/1/23,53,30,45,50,50
1/8/23,55,46,54,68,64
1/15/23,58,46,56,70,69
1/22/23,52,48,54,79,52
1/29/23,59,68,54,78,77
2/5/23,61,76,56,83,71
2/12/23,57,79,52,87,70
2/19/23,61,83,55,75,74
2/26/23,60,87,55,82,71
3/5/23,53,87,56,74,66
3/12/23,60,93,57,68,67
3/19/23,61,96,56,77,79
3/26/23,51,92,53,77,63
4/2/23,45,73,43,76,69
4/9/23,49,59,43,77,65
4/16/23,50,69,58,88,69
4/23/23,53,77,54,88,57
4/30/23,47,85,52,85,60
5/7/23,47,92,55,76,56
5/14/23,53,91,55,71,62
5/21/23,53,94,56,64,66
5/28/23,65,93,43,55,47
6/4/23,81,90,53,58,46
6/11/23,59,76,52,51,55
6/18/23,52,71,49,48,42
6/25/23,47,60,47,51,48
7/2/23,51,50,46,45,53
7/9/23,47,63,45,53,64
7/16/23,44,75,43,53,71
7/23/23,46,87,41,51,65
7/30/23,43,89,40,50,58
8/6/23,47,88,45,50,58
8/13/23,45,91,43,57,64
8/20/23,50,97,42,68,62
8/27/23,42,91,36,75,55
9/3/23,40,91,47,76,58
9/10/23,46,88,48,84,59
9/17/23,44,71,50,81,71
9/24/23,49,60,50,81,57
10/1/23,49,69,53,78,65
10/8/23,46,81,53,77,61
10/15/23,46,90,54,77,60
10/22/23,37,91,54,79,61
10/29/23,44,88,53,76,62
11/5/23,40,78,57,76,54
11/12/23,36,73,57,79,55
11/19/23,49,66,54,48,59
11/26/23,51,60,55,80,45
12/3/23,50,59,53,82,39
12/10/23,53,50,51,79,44
12/17/23,50,38,38,53,34
12/24/23,40,20,22,33,28
12/31/23,50,30,42,47,39
1/7/24,51,47,55,68,51
1/14/24,46,46,55,69,63
1/21/24,43,50,53,83,69
1/28/24,48,67,56,88,80
2/4/24,49,75,62,90,67
2/11/24,51,75,52,81,59
2/18/24,53,82,57,82,66
2/25/24,50,87,60,87,74
3/3/24,52,93,60,90,72
3/10/24,49,99,58,75,67
3/17/24,48,99,60,84,73
3/24/24,38,84,50,75,66
3/31/24,49,77,45,73,68
4/7/24,39,82,53,82,68
4/14/24,41,75,57,92,69
4/21/24,45,72,61,97,65
4/28/24,44,93,59,92,52
5/5/24,46,88,54,90,61
5/12/24,44,96,63,75,65
5/19/24,45,98,55,68,49
5/26/24,52,96,43,58,47
6/2/24,70,94,55,61,48
6/9/24,49,84,51,57,47
6/16/24,43,81,48,51,50
6/23/24,46,70,47,55,56
6/30/24,46,57,44,45,55
7/7/24,40,57,46,51,54
7/14/24,36,63,45,51,61
7/21/24,40,84,44,50,64
7/28/24,39,83,39,51,52
8/4/24,40,89,42,54,46
8/11/24,36,96,45,59,54
8/18/24,41,94,43,73,55
8/25/24,42,94,40,82,61
9/1/24,40,94,50,80,67
9/8/24,40,89,52,88,58
9/15/24,43,81,56,88,59
9/22/24,50,67,56,83,62
9/29/24,40,66,53,78,57
10/6/24,35,70,60,81,53
10/13/24,43,85,58,76,58
10/20/24,47,90,55,80,68
10/27/24,32,85,52,81,52
11/3/24,39,80,61,79,66
11/10/24,47,75,66,89,61
11/17/24,49,67,58,85,56
11/24/24,50,65,56,50,57
12/1/24,52,60,59,86,58
12/8/24,52,52,54,85,47
12/15/24,50,41,49,68,38
12/22/24,37,22,21,33,40
12/29/24,38,27,30,41,36
Category: All categories,,,,,
,,,,,
Week,Ethics: (Worldwide),,,,
12/22/19,29,,,,
12/29/19,35,,,,
1/5/20,56,,,,
1/12/20,62,,,,
1/19/20,70,,,,
1/26/20,72,,,,
2/2/20,74,,,,
2/9/20,70,,,,
2/16/20,72,,,,
2/23/20,74,,,,
3/1/20,72,,,,
3/8/20,63,,,,
3/15/20,53,,,,
3/22/20,49,,,,
3/29/20,57,,,,
4/5/20,53,,,,
4/12/20,54,,,,
4/19/20,59,,,,
4/26/20,60,,,,
5/3/20,60,,,,
5/10/20,54,,,,
5/17/20,51,,,,
5/24/20,47,,,,
5/31/20,51,,,,
6/7/20,51,,,,
6/14/20,51,,,,
6/21/20,51,,,,
6/28/20,47,,,,
7/5/20,48,,,,
7/12/20,50,,,,
7/19/20,49,,,,
7/26/20,47,,,,
8/2/20,45,,,,
8/9/20,48,,,,
8/16/20,54,,,,
8/23/20,63,,,,
8/30/20,70,,,,
9/6/20,77,,,,
9/13/20,83,,,,
9/20/20,81,,,,
9/27/20,76,,,,
10/4/20,77,,,,
10/11/20,72,,,,
10/18/20,71,,,,
10/25/20,68,,,,
11/1/20,61,,,,
11/8/20,58,,,,
11/15/20,61,,,,
11/22/20,55,,,,
11/29/20,58,,,,
12/6/20,61,,,,
12/13/20,55,,,,
12/20/20,35,,,,
12/27/20,33,,,,
1/3/21,45,,,,
1/10/21,55,,,,
1/17/21,60,,,,
1/24/21,68,,,,
1/31/21,68,,,,
2/7/21,65,,,,
2/14/21,61,,,,
2/21/21,67,,,,
2/28/21,65,,,,
3/7/21,66,,,,
3/14/21,66,,,,
3/21/21,64,,,,
3/28/21,59,,,,
4/4/21,60,,,,
4/11/21,62,,,,
4/18/21,63,,,,
4/25/21,62,,,,
5/2/21,60,,,,
